Description,Ingredient Rank,Ingredient,IngredientCategory
Toll House Mini Brownie Bites (16 oz),5,Chocolate,
Toll House Mini Brownie Bites (16 oz),6,Cocoa Butter,Dairy
Toll House Mini Brownie Bites (16 oz),7,Milk Fat,Dairy
Toll House Mini Brownie Bites (16 oz),8,Soy Lecithin,Soy
Toll House Mini Brownie Bites (16 oz),9,Vanillin,Flavoring
Toll House Mini Brownie Bites (16 oz),10,Flavor(s) Artificial,Flavoring
Toll House Mini Brownie Bites (16 oz),11,Flavor(s) Natural,Flavoring
Toll House Mini Brownie Bites (16 oz),12,Margarine,Oil
Toll House Mini Brownie Bites (16 oz),13,Palm Oil,Oil
Toll House Mini Brownie Bites (16 oz),14,Water,Water
Toll House Mini Brownie Bites (16 oz),15,Sunflower Oil,Oil
Toll House Mini Brownie Bites (16 oz),16,Sodium Benzoate,
Toll House Mini Brownie Bites (16 oz),17,Citric Acid,
Toll House Mini Brownie Bites (16 oz),18,Flavor(s) Natural &amp;amp; Artificial,Flavoring
Toll House Mini Brownie Bites (16 oz),19,Beta Carotene,
Toll House Mini Brownie Bites (16 oz),20,color(s),Coloring
Toll House Mini Brownie Bites (16 oz),21,Vitamin A Palmitate,
Toll House Mini Brownie Bites (16 oz),22,Flour Bleached Enriched,Flour
Toll House Mini Brownie Bites (16 oz),23,Wheat Flour,Flour
Toll House Mini Brownie Bites (16 oz),24,Niacin,
Toll House Mini Brownie Bites (16 oz),25,Iron Reduced,
Toll House Mini Brownie Bites (16 oz),26,Thiamine Mononitrate (Vitamin B1),
Toll House Mini Brownie Bites (16 oz),27,Riboflavin (Vitamin B2),
Toll House Mini Brownie Bites (16 oz),28,Folic Acid (Vitamin aB),
Toll House Mini Brownie Bites (16 oz),29,Water,Water
Toll House Mini Brownie Bites (16 oz),30,Cocoa Processed With Alkali,
Toll House Mini Brownie Bites (16 oz),31,Corn Starch,Corn
Toll House Mini Brownie Bites (16 oz),32,Egg(s),Dairy
Toll House Mini Brownie Bites (16 oz),33,Corn Syrup High Fructose,Sugar
Toll House Mini Brownie Bites (16 oz),34,Molasses,Sugar
Toll House Mini Brownie Bites (16 oz),35,Flavor(s) Natural &amp;amp; Artificial,Flavoring
Toll House Mini Brownie Bites (16 oz),36,Salt,Salt
Toll House Mini Brownie Bites (16 oz),37,Baking Soda,
Toll House Mini Brownie Bites (16 oz),38,Gellan Gum,
Toll House Mini Brownie Bites (16 oz),39,Sodium Aluminum Phosphate,
Toll House Mini Brownie Bites (16 oz),40,Mono and Diglycerides,
Toll House Mini Brownie Bites (16 oz),41,Polysorbate 60,
Toll House Mini Brownie Bites (16 oz),42,Spice(s),Spice
Sylvia's Restaurant Specially-Seasoned Turnip Greens   (14 oz),1,Turnip(s) Greens,
Sylvia's Restaurant Specially-Seasoned Turnip Greens   (14 oz),2,Water,Water
Sylvia's Restaurant Specially-Seasoned Turnip Greens   (14 oz),3,Sugar,Sugar
Sylvia's Restaurant Specially-Seasoned Turnip Greens   (14 oz),4,Sugar Brown,Sugar
Sylvia's Restaurant Specially-Seasoned Turnip Greens   (14 oz),5,Salt,Salt
Sylvia's Restaurant Specially-Seasoned Turnip Greens   (14 oz),6,Flavor(s) Smoke Imitation Turkey,Flavoring
Sylvia's Restaurant Specially-Seasoned Turnip Greens   (14 oz),7,Corn Gluten Hydrolyzed,Corn
Sylvia's Restaurant Specially-Seasoned Turnip Greens   (14 oz),8,Soy Protein,Soy
Sylvia's Restaurant Specially-Seasoned Turnip Greens   (14 oz),9,Wheat Gluten,Flour
Sylvia's Restaurant Specially-Seasoned Turnip Greens   (14 oz),10,Soybean(s) Oil,Oil|Soy
Sylvia's Restaurant Specially-Seasoned Turnip Greens   (14 oz),11,Flavor(s) Smoke,Flavoring
Sylvia's Restaurant Specially-Seasoned Turnip Greens   (14 oz),12,Xanthan Gum,
Sylvia's Restaurant Specially-Seasoned Turnip Greens   (14 oz),13,Flavor(s) Natural,Flavoring
Oscar Mayer Cheese Turkey Franks   (16 oz),1,Turkey Mechanically Separated,Meat
Oscar Mayer Cheese Turkey Franks   (16 oz),2,Cheese Product Pasteurized,Dairy
Oscar Mayer Cheese Turkey Franks   (16 oz),3,Milk,Dairy
Oscar Mayer Cheese Turkey Franks   (16 oz),4,Water,Water
Oscar Mayer Cheese Turkey Franks   (16 oz),5,Milk Protein Concentrate,Dairy
Oscar Mayer Cheese Turkey Franks   (16 oz),6,Milk Fat,Dairy
Oscar Mayer Cheese Turkey Franks   (16 oz),7,Whey,Dairy
Oscar Mayer Cheese Turkey Franks   (16 oz),8,Protein Concentrate,
Oscar Mayer Cheese Turkey Franks   (16 oz),9,Sodium Phosphate,
Oscar Mayer Cheese Turkey Franks   (16 oz),10,Salt,Salt
Oscar Mayer Cheese Turkey Franks   (16 oz),11,Sodium Alginate,
Oscar Mayer Cheese Turkey Franks   (16 oz),12,Apocarotenal,
Oscar Mayer Cheese Turkey Franks   (16 oz),13,color(s),Coloring
Oscar Mayer Cheese Turkey Franks   (16 oz),14,Cheese Culture,Dairy
Oscar Mayer Cheese Turkey Franks   (16 oz),15,Enzyme(s),
Oscar Mayer Cheese Turkey Franks   (16 oz),16,Sodium Hexametaphosphate,
Oscar Mayer Cheese Turkey Franks   (16 oz),17,Sorbic Acid,
Oscar Mayer Cheese Turkey Franks   (16 oz),19,Water,Water
Oscar Mayer Cheese Turkey Franks   (16 oz),20,Corn Syrup,Sugar
Oscar Mayer Cheese Turkey Franks   (16 oz),22,Salt,Salt
Oscar Mayer Cheese Turkey Franks   (16 oz),23,Tapioca Starch,
Oscar Mayer Cheese Turkey Franks   (16 oz),24,Sodium Lactate,
Oscar Mayer Cheese Turkey Franks   (16 oz),25,Dextrose,
Oscar Mayer Cheese Turkey Franks   (16 oz),26,Sodium Diacetate,
Oscar Mayer Cheese Turkey Franks   (16 oz),27,Sodium Erythorbate,
Oscar Mayer Cheese Turkey Franks   (16 oz),29,Sugar,Sugar
Oscar Mayer Cheese Turkey Franks   (16 oz),30,Flavor(s),Flavoring
Oscar Mayer Cheese Turkey Franks   (16 oz),31,Sodium Nitrate (Nitrite),
"Birds Eye Steamfresh Mixed Vegetables (Corn, Carrots, Peas &amp; Green Beans)  (12 oz.)",1,Corn,Corn
"Birds Eye Steamfresh Mixed Vegetables (Corn, Carrots, Peas &amp; Green Beans)  (12 oz.)",2,Carrot(s),
"Birds Eye Steamfresh Mixed Vegetables (Corn, Carrots, Peas &amp; Green Beans)  (12 oz.)",3,Peas,
"Birds Eye Steamfresh Mixed Vegetables (Corn, Carrots, Peas &amp; Green Beans)  (12 oz.)",4,Bean(s) Green,
Lo Mein Beef (Dinner Portion),2,Beef,Meat
Lo Mein Beef (Dinner Portion),3,Bean(s) Sprouts,
Lo Mein Beef (Dinner Portion),4,Mushroom(s) Chinese Black,
Lo Mein Beef (Dinner Portion),5,Sesame Oil,
Lo Mein Beef (Dinner Portion),6,Bok Choy,
Lo Mein Beef (Dinner Portion),7,Carrot(s),
Lo Mein Beef (Dinner Portion),8,Celery,
Lo Mein Beef (Dinner Portion),9,Dark Sauce,
Lo Mein Beef (Dinner Portion),10,Egg(s) Noodles,
Lo Mein Beef (Dinner Portion),11,Garlic,
Lo Mein Beef (Dinner Portion),12,Onion(s) Green,
Lo Mein Beef (Dinner Portion),13,Sticks,
Lo Mein Beef (Dinner Portion),14,Onion(s) Yellow,
McCormick California Style Minced Garlic  (4.25 oz),1,Garlic,
McCormick California Style Minced Garlic  (4.25 oz),2,Soybean(s) Oil Partially Hydrogenated,Soy|Oil
McCormick California Style Minced Garlic  (4.25 oz),3,Citric Acid,
Wegmans Classic Mayonnaise  (16 fl oz.),1,Soybean(s) Oil,Soy|Oil
Wegmans Classic Mayonnaise  (16 fl oz.),2,Water,Water
Wegmans Classic Mayonnaise  (16 fl oz.),3,Egg(s),Dairy
Wegmans Classic Mayonnaise  (16 fl oz.),4,Egg(s) Yolks,Dairy
Wegmans Classic Mayonnaise  (16 fl oz.),5,Vinegar,
Wegmans Classic Mayonnaise  (16 fl oz.),7,Salt,Salt
Wegmans Classic Mayonnaise  (16 fl oz.),8,Sugar,Sugar
Wegmans Classic Mayonnaise  (16 fl oz.),9,Lemon(s) Juice Concentrated,
Wegmans Classic Mayonnaise  (16 fl oz.),10,Flavor(s) Natural,Flavoring
Wegmans Classic Mayonnaise  (16 fl oz.),12,Calcium Disodium EDTA,
Lowe's Shredded Mild Cheddar Cheese  (12 oz.),1,Milk Pasteurized,
Lowe's Shredded Mild Cheddar Cheese  (12 oz.),2,Cheese Cultures,
Lowe's Shredded Mild Cheddar Cheese  (12 oz.),3,Salt,Salt
Lowe's Shredded Mild Cheddar Cheese  (12 oz.),4,Enzyme(s),
Lowe's Shredded Mild Cheddar Cheese  (12 oz.),5,Annatto,
Lowe's Shredded Mild Cheddar Cheese  (12 oz.),6,Vegetable(s) Color,
Lowe's Shredded Mild Cheddar Cheese  (12 oz.),7,Potato(es) Starch,
Lowe's Shredded Mild Cheddar Cheese  (12 oz.),9,Cellulose Powdered,
Arrowhead Mills Organic Valencia Crunchy Peanut Butter  (18 oz.),1,Peanut(s) Valencia Roasted Unblanched ( Organic ),
Arrowhead Mills Organic Valencia Crunchy Peanut Butter  (18 oz.),3,Cashew(s),
Arrowhead Mills Organic Valencia Crunchy Peanut Butter  (18 oz.),5,Almond(s),
Arrowhead Mills Organic Valencia Crunchy Peanut Butter  (18 oz.),7,Sesame Seed(s),
Kellogg's Frosted Flakes Cereal (15 oz),1,Corn Milled,Corn
Kellogg's Frosted Flakes Cereal (15 oz),2,Sugar,Sugar
Kellogg's Frosted Flakes Cereal (15 oz),3,Flavoring Malt,
Kellogg's Frosted Flakes Cereal (15 oz),4,Corn Syrup High Fructose,Sugar
Kellogg's Frosted Flakes Cereal (15 oz),5,Salt,Salt
Kellogg's Frosted Flakes Cereal (15 oz),6,Sodium Ascorbate (Vitamin C),
Kellogg's Frosted Flakes Cereal (15 oz),8,Ascorbic Acid,
Kellogg's Frosted Flakes Cereal (15 oz),9,Vitamin C,
Kellogg's Frosted Flakes Cereal (15 oz),10,Niacinamide (Vitamin aB),
Kellogg's Frosted Flakes Cereal (15 oz),11,Iron,
Kellogg's Frosted Flakes Cereal (15 oz),12,Pyridoxine Hydrochloride (HCL),
Kellogg's Frosted Flakes Cereal (15 oz),13,Vitamin B6,
Kellogg's Frosted Flakes Cereal (15 oz),14,Riboflavin (Vitamin B2),
Kellogg's Frosted Flakes Cereal (15 oz),15,Vitamin B2,
Kellogg's Frosted Flakes Cereal (15 oz),16,Thiamine (Thiamin) Hydrochloride,
Kellogg's Frosted Flakes Cereal (15 oz),17,Vitamin B1,
Kellogg's Frosted Flakes Cereal (15 oz),18,Vitamin A Palmitate,
Kellogg's Frosted Flakes Cereal (15 oz),19,Folic Acid (Vitamin aB),
Kellogg's Frosted Flakes Cereal (15 oz),20,BHT,
Kellogg's Frosted Flakes Cereal (15 oz),22,Vitamin B12,
Kellogg's Frosted Flakes Cereal (15 oz),23,Vitamin D,
Borden Dairy Singles Pasteurized White American Cheese Product    (16 oz.),1,Milk,Dairy
Borden Dairy Singles Pasteurized White American Cheese Product    (16 oz.),2,Whey,Dairy
Borden Dairy Singles Pasteurized White American Cheese Product    (16 oz.),3,Milk Skim,Dairy
Borden Dairy Singles Pasteurized White American Cheese Product    (16 oz.),4,Milk Ultra Filtrated,Dairy
Borden Dairy Singles Pasteurized White American Cheese Product    (16 oz.),5,Cream,Dairy
Borden Dairy Singles Pasteurized White American Cheese Product    (16 oz.),6,Calcium Phosphate,
Borden Dairy Singles Pasteurized White American Cheese Product    (16 oz.),7,Whey Protein Concentrate,Dairy
Borden Dairy Singles Pasteurized White American Cheese Product    (16 oz.),8,Sodium Citrate,
Borden Dairy Singles Pasteurized White American Cheese Product    (16 oz.),9,Salt,Salt
Borden Dairy Singles Pasteurized White American Cheese Product    (16 oz.),10,Sodium Phosphate,
Borden Dairy Singles Pasteurized White American Cheese Product    (16 oz.),11,Sorbic Acid,
Borden Dairy Singles Pasteurized White American Cheese Product    (16 oz.),13,Citric Acid,
Borden Dairy Singles Pasteurized White American Cheese Product    (16 oz.),14,Enzyme(s),
Borden Dairy Singles Pasteurized White American Cheese Product    (16 oz.),15,Cheese Culture,Dairy
Wrigley Big Red Cinnamon Gum (10 Pack),1,Sugar,Sugar
Wrigley Big Red Cinnamon Gum (10 Pack),2,Gum Base,
Wrigley Big Red Cinnamon Gum (10 Pack),3,Corn Syrup,Sugar
Wrigley Big Red Cinnamon Gum (10 Pack),4,Flavor(s) Natural &amp;amp; Artificial,
Wrigley Big Red Cinnamon Gum (10 Pack),5,Softeners,
Wrigley Big Red Cinnamon Gum (10 Pack),6,Red 40 Lake,Coloring
Wrigley Big Red Cinnamon Gum (10 Pack),7,BHT,
Wrigley Big Red Cinnamon Gum (10 Pack),8,Blue 1 Lake,Coloring
Sara Lee Bites Strawberry Cheesecake (7 oz),1,Cream Cheese,Dairy
Sara Lee Bites Strawberry Cheesecake (7 oz),2,Milk,Dairy
Sara Lee Bites Strawberry Cheesecake (7 oz),3,Cream Cheese,Dairy
Sara Lee Bites Strawberry Cheesecake (7 oz),4,Milk Pasteurized,Dairy
Sara Lee Bites Strawberry Cheesecake (7 oz),5,Cream,Dairy
Sara Lee Bites Strawberry Cheesecake (7 oz),6,Cheese Culture,Dairy
Sara Lee Bites Strawberry Cheesecake (7 oz),7,Salt,Salt
Sara Lee Bites Strawberry Cheesecake (7 oz),8,Carob Bean Gum,
Sara Lee Bites Strawberry Cheesecake (7 oz),9,Palm Oil,Oil
Sara Lee Bites Strawberry Cheesecake (7 oz),10,Cream,Dairy
Sara Lee Bites Strawberry Cheesecake (7 oz),11,Cheese Culture,Dairy
Sara Lee Bites Strawberry Cheesecake (7 oz),12,Milk Fat,Dairy
Sara Lee Bites Strawberry Cheesecake (7 oz),13,Salt,Salt
Sara Lee Bites Strawberry Cheesecake (7 oz),14,Carob Bean Gum,
Sara Lee Bites Strawberry Cheesecake (7 oz),15,Lactic Acid,Dairy
Sara Lee Bites Strawberry Cheesecake (7 oz),16,Mono and Diglycerides,
Sara Lee Bites Strawberry Cheesecake (7 oz),17,Apo-Carotenal Color,Coloring
Sara Lee Bites Strawberry Cheesecake (7 oz),18,Vanilla Wafer Crumb,
Sara Lee Bites Strawberry Cheesecake (7 oz),19,Flour Enriched,Flour
Sara Lee Bites Strawberry Cheesecake (7 oz),20,Wheat Flour,Flour
Sara Lee Bites Strawberry Cheesecake (7 oz),21,Niacin,
Sara Lee Bites Strawberry Cheesecake (7 oz),22,Iron,
Sara Lee Bites Strawberry Cheesecake (7 oz),23,Thiamine Mononitrate (Vitamin B1),
Sara Lee Bites Strawberry Cheesecake (7 oz),24,Riboflavin (Vitamin B2),
Sara Lee Bites Strawberry Cheesecake (7 oz),25,Folic Acid (Vitamin aB),
Sara Lee Bites Strawberry Cheesecake (7 oz),26,Sugar,Sugar
Sara Lee Bites Strawberry Cheesecake (7 oz),27,Palm Oil,Oil
Sara Lee Bites Strawberry Cheesecake (7 oz),28,Dextrose,
Sara Lee Bites Strawberry Cheesecake (7 oz),29,Whey,Dairy
Sara Lee Bites Strawberry Cheesecake (7 oz),30,Salt,Salt
Sara Lee Bites Strawberry Cheesecake (7 oz),31,Flavor(s) Natural &amp;amp; Artificial,Flavoring
Sara Lee Bites Strawberry Cheesecake (7 oz),32,Baking Soda,
Sara Lee Bites Strawberry Cheesecake (7 oz),33,Strawberry(ies) Filling,
Sara Lee Bites Strawberry Cheesecake (7 oz),34,Strawberry(ies),
Sara Lee Bites Strawberry Cheesecake (7 oz),35,Sugar,Sugar
Sara Lee Bites Strawberry Cheesecake (7 oz),36,Corn Syrup,Sugar
Sara Lee Bites Strawberry Cheesecake (7 oz),37,Water,Water
Sara Lee Bites Strawberry Cheesecake (7 oz),38,Corn Starch Modified,Corn
Sara Lee Bites Strawberry Cheesecake (7 oz),39,Flavor(s) Natural,Flavoring
Sara Lee Bites Strawberry Cheesecake (7 oz),40,Red 40,Coloring
Sara Lee Bites Strawberry Cheesecake (7 oz),41,Phosphoric Acid,
Sara Lee Bites Strawberry Cheesecake (7 oz),42,Citric Acid,
Sara Lee Bites Strawberry Cheesecake (7 oz),43,Malic Acid,
Sara Lee Bites Strawberry Cheesecake (7 oz),44,Tartaric Acid,
Sara Lee Bites Strawberry Cheesecake (7 oz),45,Egg(s),Dairy
Sara Lee Bites Strawberry Cheesecake (7 oz),46,Sugar,Sugar
Sara Lee Bites Strawberry Cheesecake (7 oz),47,Corn Syrup High Fructose,Corn|Sugar
Sara Lee Bites Strawberry Cheesecake (7 oz),48,Vegetable(s) Oil,Oil
Sara Lee Bites Strawberry Cheesecake (7 oz),49,Palm Oil,Oil
Sara Lee Bites Strawberry Cheesecake (7 oz),50,Canola Oil,Oil
Sara Lee Bites Strawberry Cheesecake (7 oz),51,Dextrose,
Sara Lee Bites Strawberry Cheesecake (7 oz),52,Maltodextrin,
Sara Lee Bites Strawberry Cheesecake (7 oz),54,Sour Cream,Dairy
Sara Lee Bites Strawberry Cheesecake (7 oz),55,Milk Cultured,Dairy
Sara Lee Bites Strawberry Cheesecake (7 oz),56,Cream,Dairy
Sara Lee Bites Strawberry Cheesecake (7 oz),57,Corn Starch Modified,Corn
Sara Lee Bites Strawberry Cheesecake (7 oz),58,Carob Bean Gum,
Sara Lee Bites Strawberry Cheesecake (7 oz),59,Carrageenan,
Sara Lee Bites Strawberry Cheesecake (7 oz),60,Xanthan Gum,
Sara Lee Bites Strawberry Cheesecake (7 oz),61,Potassium Chloride,
Sara Lee Bites Strawberry Cheesecake (7 oz),62,Milk Skim,Dairy
Sara Lee Bites Strawberry Cheesecake (7 oz),63,Corn Starch Modified,Corn
Sara Lee Bites Strawberry Cheesecake (7 oz),64,Salt,Salt
Sara Lee Bites Strawberry Cheesecake (7 oz),65,Xanthan Gum,
Sara Lee Bites Strawberry Cheesecake (7 oz),66,Flavor(s) Natural &amp;amp; Artificial,Flavoring
Sara Lee Bites Strawberry Cheesecake (7 oz),67,Carob Bean Gum,
Sara Lee Bites Strawberry Cheesecake (7 oz),68,Carrageenan,
Sara Lee Bites Strawberry Cheesecake (7 oz),69,Guar Gum,
Sara Lee Bites Strawberry Cheesecake (7 oz),72,Annatto,Coloring
Sara Lee Bites Strawberry Cheesecake (7 oz),73,Caramel Color,Coloring
Sara Lee Bites Strawberry Cheesecake (7 oz),74,Soy Lecithin,Soy
Good Sense Canyon Mix Fruit 'N Nut Snack Mix (10 oz.),1,Peanut(s),Peanuts
Good Sense Canyon Mix Fruit 'N Nut Snack Mix (10 oz.),2,Flavored Coating Yogurt,Dairy
Good Sense Canyon Mix Fruit 'N Nut Snack Mix (10 oz.),3,Sugar,Sugar
Good Sense Canyon Mix Fruit 'N Nut Snack Mix (10 oz.),4,Yogurt Powder,Dairy
Good Sense Canyon Mix Fruit 'N Nut Snack Mix (10 oz.),5,Milk Non-Fat Dry Powder,Dairy
Good Sense Canyon Mix Fruit 'N Nut Snack Mix (10 oz.),6,Whey Powder Reduced Mineral,Dairy
Good Sense Canyon Mix Fruit 'N Nut Snack Mix (10 oz.),7,Milk Powder Whole,Dairy
Good Sense Canyon Mix Fruit 'N Nut Snack Mix (10 oz.),8,Soya Lecithin,Soy
Good Sense Canyon Mix Fruit 'N Nut Snack Mix (10 oz.),9,Color(s) Artificial,Coloring
Good Sense Canyon Mix Fruit 'N Nut Snack Mix (10 oz.),10,Salt,Salt
Good Sense Canyon Mix Fruit 'N Nut Snack Mix (10 oz.),11,Vanillin,Flavoring
Good Sense Canyon Mix Fruit 'N Nut Snack Mix (10 oz.),12,Raisin(s) Seedless,
Good Sense Canyon Mix Fruit 'N Nut Snack Mix (10 oz.),13,Pineapple,
Good Sense Canyon Mix Fruit 'N Nut Snack Mix (10 oz.),14,Walnut(s),
Good Sense Canyon Mix Fruit 'N Nut Snack Mix (10 oz.),15,Almond(s),
Good Sense Canyon Mix Fruit 'N Nut Snack Mix (10 oz.),16,Sulfer Dioxide,
Newman's Own Organics Traditional Thin Pretzels (7.5 oz),1,Wheat Flour Unbleached ( Organic ),Flour
Newman's Own Organics Traditional Thin Pretzels (7.5 oz),2,Rye Flour ( Organic ),
Newman's Own Organics Traditional Thin Pretzels (7.5 oz),3,Rice Brown Syrup ( Organic ),Sugar
Newman's Own Organics Traditional Thin Pretzels (7.5 oz),4,Sunflower Oil ( Organic ),Oil
Newman's Own Organics Traditional Thin Pretzels (7.5 oz),5,Barley Malt ( Organic ),
Newman's Own Organics Traditional Thin Pretzels (7.5 oz),6,Yeast,
Newman's Own Organics Traditional Thin Pretzels (7.5 oz),7,Salt,Salt
Newman's Own Organics Traditional Thin Pretzels (7.5 oz),8,Sodium Bicarbonate,
President's Choice 3-Bean Minestrone Soup  (18.25 oz.),1,Water,Water
President's Choice 3-Bean Minestrone Soup  (18.25 oz.),2,Carrot(s),
President's Choice 3-Bean Minestrone Soup  (18.25 oz.),3,Bean(s) Kidney,
President's Choice 3-Bean Minestrone Soup  (18.25 oz.),4,Spinach,
President's Choice 3-Bean Minestrone Soup  (18.25 oz.),5,Tomato(es) Paste,
President's Choice 3-Bean Minestrone Soup  (18.25 oz.),6,Pasta Shells,
President's Choice 3-Bean Minestrone Soup  (18.25 oz.),7,Wheat Flour Enriched,Flour
President's Choice 3-Bean Minestrone Soup  (18.25 oz.),8,Egg(s) Whites Dried,Dairy
President's Choice 3-Bean Minestrone Soup  (18.25 oz.),9,Canola Oil,Oil
President's Choice 3-Bean Minestrone Soup  (18.25 oz.),11,Chickpea(s),
President's Choice 3-Bean Minestrone Soup  (18.25 oz.),12,Onion(s) Dehydrated,
President's Choice 3-Bean Minestrone Soup  (18.25 oz.),13,Tomato(es) Diced,
President's Choice 3-Bean Minestrone Soup  (18.25 oz.),14,Tomato(es),
President's Choice 3-Bean Minestrone Soup  (18.25 oz.),15,Tomato(es) Juice,
President's Choice 3-Bean Minestrone Soup  (18.25 oz.),16,Calcium Chloride,
President's Choice 3-Bean Minestrone Soup  (18.25 oz.),17,Citric Acid,
President's Choice 3-Bean Minestrone Soup  (18.25 oz.),18,Salt,Salt
President's Choice 3-Bean Minestrone Soup  (18.25 oz.),19,Bean(s) Lima,
President's Choice 3-Bean Minestrone Soup  (18.25 oz.),20,Salt,Salt
President's Choice 3-Bean Minestrone Soup  (18.25 oz.),21,Seasoning,
President's Choice 3-Bean Minestrone Soup  (18.25 oz.),22,Soybean(s) Oil,Soy|Oil
President's Choice 3-Bean Minestrone Soup  (18.25 oz.),23,Garlic Powder,
President's Choice 3-Bean Minestrone Soup  (18.25 oz.),24,Spice(s),Spice
President's Choice 3-Bean Minestrone Soup  (18.25 oz.),25,Sugar,Sugar
President's Choice 3-Bean Minestrone Soup  (18.25 oz.),27,Flavor(s) Natural,Flavoring
President's Choice 3-Bean Minestrone Soup  (18.25 oz.),28,Milk Ingredients Modified,Dairy
President's Choice 3-Bean Minestrone Soup  (18.25 oz.),29,Basil Dehydrated,
President's Choice Blue Menu Reduced Fat Shepherd's Pie  (31.75 oz.),3,Beef,Meat
President's Choice Blue Menu Reduced Fat Shepherd's Pie  (31.75 oz.),4,Butter,Dairy
President's Choice Blue Menu Reduced Fat Shepherd's Pie  (31.75 oz.),5,Corn,Corn
President's Choice Blue Menu Reduced Fat Shepherd's Pie  (31.75 oz.),6,Onion(s),
President's Choice Blue Menu Reduced Fat Shepherd's Pie  (31.75 oz.),9,Butter,Dairy
President's Choice Blue Menu Reduced Fat Shepherd's Pie  (31.75 oz.),10,Dextrose,
President's Choice Blue Menu Reduced Fat Shepherd's Pie  (31.75 oz.),12,Potato(es),
President's Choice Blue Menu Reduced Fat Shepherd's Pie  (31.75 oz.),13,Sulfite,
President's Choice Blue Menu Reduced Fat Shepherd's Pie  (31.75 oz.),14,Salt,Salt
President's Choice Blue Menu Reduced Fat Shepherd's Pie  (31.75 oz.),15,Milk Skim,Dairy
President's Choice Blue Menu Reduced Fat Shepherd's Pie  (31.75 oz.),16,Spice(s),Spice
President's Choice Blue Menu Reduced Fat Shepherd's Pie  (31.75 oz.),17,Sauce,
President's Choice Blue Menu Reduced Fat Shepherd's Pie  (31.75 oz.),19,Cream Whipping,Dairy
President's Choice Blue Menu Reduced Fat Shepherd's Pie  (31.75 oz.),20,Milk Ingredients,Dairy
President's Choice Blue Menu Reduced Fat Shepherd's Pie  (31.75 oz.),21,Cellulose Gel,
President's Choice Blue Menu Reduced Fat Shepherd's Pie  (31.75 oz.),22,Carob Bean Gum,
President's Choice Blue Menu Reduced Fat Shepherd's Pie  (31.75 oz.),23,Carrageenan,
President's Choice Blue Menu Reduced Fat Shepherd's Pie  (31.75 oz.),24,Cellulose Gum,
President's Choice Blue Menu Reduced Fat Shepherd's Pie  (31.75 oz.),25,Polysorbate 80,
President's Choice Blue Menu Reduced Fat Shepherd's Pie  (31.75 oz.),26,Caramel Color,
President's Choice Blue Menu Reduced Fat Shepherd's Pie  (31.75 oz.),27,Dextrose,
President's Choice Blue Menu Reduced Fat Shepherd's Pie  (31.75 oz.),28,Wheat Flour Enriched,Flour
President's Choice Blue Menu Reduced Fat Shepherd's Pie  (31.75 oz.),30,Flavor(s),Flavoring
President's Choice Blue Menu Reduced Fat Shepherd's Pie  (31.75 oz.),31,Salt,Salt
President's Choice Blue Menu Reduced Fat Shepherd's Pie  (31.75 oz.),32,Canola Oil,Oil
President's Choice Blue Menu Reduced Fat Shepherd's Pie  (31.75 oz.),33,Garlic Powder,
President's Choice Blue Menu Reduced Fat Shepherd's Pie  (31.75 oz.),34,Onion(s) Powder,
President's Choice Blue Menu Reduced Fat Shepherd's Pie  (31.75 oz.),35,Salt,Salt
President's Choice Blue Menu Reduced Fat Shepherd's Pie  (31.75 oz.),36,Spice(s),Spice
President's Choice Blue Menu Reduced Fat Shepherd's Pie  (31.75 oz.),37,Water,Water
President's Choice Blue Menu Reduced Fat Shepherd's Pie  (31.75 oz.),38,Beef Base,Meat
President's Choice Blue Menu Reduced Fat Shepherd's Pie  (31.75 oz.),39,Beef,Meat
President's Choice Blue Menu Reduced Fat Shepherd's Pie  (31.75 oz.),40,Beef Stock,Meat
President's Choice Blue Menu Reduced Fat Shepherd's Pie  (31.75 oz.),41,Garlic Powder,
President's Choice Blue Menu Reduced Fat Shepherd's Pie  (31.75 oz.),42,Onion(s) Powder,
President's Choice Blue Menu Reduced Fat Shepherd's Pie  (31.75 oz.),43,Potato(es) Flour,Flour
President's Choice Blue Menu Reduced Fat Shepherd's Pie  (31.75 oz.),44,Salt,Salt
President's Choice Blue Menu Reduced Fat Shepherd's Pie  (31.75 oz.),45,Caramel Color,Coloring
President's Choice Blue Menu Reduced Fat Shepherd's Pie  (31.75 oz.),46,Corn Oil,Corn|Oil
President's Choice Blue Menu Reduced Fat Shepherd's Pie  (31.75 oz.),47,Spice(s),Spice
Parkay Fat Free Vegetable Oil Spread Spray    (8 oz),1,Water,Water
Parkay Fat Free Vegetable Oil Spread Spray    (8 oz),2,Soybean(s) Oil,Soy|Oil
Parkay Fat Free Vegetable Oil Spread Spray    (8 oz),3,Buttermilk,Dairy
Parkay Fat Free Vegetable Oil Spread Spray    (8 oz),4,Salt,Salt
Parkay Fat Free Vegetable Oil Spread Spray    (8 oz),5,Soy Lecithin,Soy
Parkay Fat Free Vegetable Oil Spread Spray    (8 oz),7,Polyglycerol Esters Of Fatty Acids,
Parkay Fat Free Vegetable Oil Spread Spray    (8 oz),8,An Emulsifier,
Parkay Fat Free Vegetable Oil Spread Spray    (8 oz),9,Xanthan Gum,
Parkay Fat Free Vegetable Oil Spread Spray    (8 oz),10,Potassium Sorbate,
