Description,Ingredient Rank,Ingredient,IngredientCategory,PackageWeight
Super Pretzel Onion Veggie Cream Cheese Filled Soft Pretzel Sticks,63,Preservative,,9 oz.
Super Pretzel Onion Veggie Cream Cheese Filled Soft Pretzel Sticks,64,Sesame Seed(s),,9 oz.
Super Pretzel Onion Veggie Cream Cheese Filled Soft Pretzel Sticks,66,Soy Flour,Wheat|Soy,9 oz.
Super Pretzel Onion Veggie Cream Cheese Filled Soft Pretzel Sticks,67,Carbonates of Soda,,9 oz.
Toll House Mini Brownie Bites,1,Sugar,Sugar,16 oz
Toll House Mini Brownie Bites,2,Nestle Toll House Morsels,,16 oz
Toll House Mini Brownie Bites,3,Chocolate Semisweet,,16 oz
Toll House Mini Brownie Bites,4,Sugar,Sugar,16 oz
Toll House Mini Brownie Bites,5,Chocolate,,16 oz
Toll House Mini Brownie Bites,6,Cocoa Butter,Dairy,16 oz
Toll House Mini Brownie Bites,7,Milk Fat,Dairy,16 oz
Toll House Mini Brownie Bites,8,Soy Lecithin,Soy,16 oz
Toll House Mini Brownie Bites,9,Vanillin,Flavoring,16 oz
Toll House Mini Brownie Bites,10,Flavor(s) Artificial,Flavoring,16 oz
Toll House Mini Brownie Bites,11,Flavor(s) Natural,Flavoring,16 oz
Toll House Mini Brownie Bites,12,Margarine,Oil,16 oz
Toll House Mini Brownie Bites,13,Palm Oil,Oil,16 oz
Toll House Mini Brownie Bites,14,Water,Water,16 oz
Toll House Mini Brownie Bites,15,Sunflower Oil,Oil,16 oz
Toll House Mini Brownie Bites,16,Sodium Benzoate,,16 oz
Toll House Mini Brownie Bites,17,Citric Acid,,16 oz
Toll House Mini Brownie Bites,18,Flavor(s) Natural &amp;amp; Artificial,Flavoring,16 oz
Toll House Mini Brownie Bites,19,Beta Carotene,,16 oz
Toll House Mini Brownie Bites,20,color(s),Coloring,16 oz
Toll House Mini Brownie Bites,21,Vitamin A Palmitate,,16 oz
Toll House Mini Brownie Bites,22,Flour Bleached Enriched,Wheat,16 oz
Toll House Mini Brownie Bites,23,Wheat Flour,Wheat,16 oz
Toll House Mini Brownie Bites,24,Niacin,,16 oz
Toll House Mini Brownie Bites,25,Iron Reduced,,16 oz
Toll House Mini Brownie Bites,26,Thiamine Mononitrate (Vitamin B1),,16 oz
Toll House Mini Brownie Bites,27,Riboflavin (Vitamin B2),,16 oz
Toll House Mini Brownie Bites,28,Folic Acid (Vitamin aB),,16 oz
Toll House Mini Brownie Bites,29,Water,Water,16 oz
Toll House Mini Brownie Bites,30,Cocoa Processed With Alkali,,16 oz
Toll House Mini Brownie Bites,31,Corn Starch,Corn,16 oz
Toll House Mini Brownie Bites,32,Egg(s),Dairy,16 oz
Toll House Mini Brownie Bites,33,Corn Syrup High Fructose,Sugar,16 oz
Toll House Mini Brownie Bites,34,Molasses,Sugar,16 oz
Toll House Mini Brownie Bites,35,Flavor(s) Natural &amp;amp; Artificial,Flavoring,16 oz
Toll House Mini Brownie Bites,36,Salt,Salt,16 oz
Toll House Mini Brownie Bites,37,Baking Soda,,16 oz
Toll House Mini Brownie Bites,38,Gellan Gum,,16 oz
Toll House Mini Brownie Bites,39,Sodium Aluminum Phosphate,,16 oz
Toll House Mini Brownie Bites,40,Mono and Diglycerides,,16 oz
Toll House Mini Brownie Bites,41,Polysorbate 60,,16 oz
Toll House Mini Brownie Bites,42,Spice(s),Spice,16 oz
Sylvia's Restaurant Specially-Seasoned Turnip Greens,1,Turnip(s) Greens,,14 oz
Sylvia's Restaurant Specially-Seasoned Turnip Greens,2,Water,Water,14 oz
Sylvia's Restaurant Specially-Seasoned Turnip Greens,3,Sugar,Sugar,14 oz
Sylvia's Restaurant Specially-Seasoned Turnip Greens,4,Sugar Brown,Sugar,14 oz
Sylvia's Restaurant Specially-Seasoned Turnip Greens,5,Salt,Salt,14 oz
Sylvia's Restaurant Specially-Seasoned Turnip Greens,6,Flavor(s) Smoke Imitation Turkey,Flavoring,14 oz
Sylvia's Restaurant Specially-Seasoned Turnip Greens,7,Corn Gluten Hydrolyzed,Corn,14 oz
Sylvia's Restaurant Specially-Seasoned Turnip Greens,8,Soy Protein,Soy,14 oz
Sylvia's Restaurant Specially-Seasoned Turnip Greens,9,Wheat Gluten,Wheat,14 oz
Sylvia's Restaurant Specially-Seasoned Turnip Greens,10,Soybean(s) Oil,Oil|Soy,14 oz
Sylvia's Restaurant Specially-Seasoned Turnip Greens,11,Flavor(s) Smoke,Flavoring,14 oz
Sylvia's Restaurant Specially-Seasoned Turnip Greens,12,Xanthan Gum,,14 oz
Sylvia's Restaurant Specially-Seasoned Turnip Greens,13,Flavor(s) Natural,Flavoring,14 oz
Oscar Mayer Cheese Turkey Franks,1,Turkey Mechanically Separated,Meat,16 oz
Oscar Mayer Cheese Turkey Franks,2,Cheese Product Pasteurized,Dairy,16 oz
Oscar Mayer Cheese Turkey Franks,3,Milk,Dairy,16 oz
Oscar Mayer Cheese Turkey Franks,4,Water,Water,16 oz
Oscar Mayer Cheese Turkey Franks,5,Milk Protein Concentrate,Dairy,16 oz
Oscar Mayer Cheese Turkey Franks,6,Milk Fat,Dairy,16 oz
Oscar Mayer Cheese Turkey Franks,7,Whey,Dairy,16 oz
Oscar Mayer Cheese Turkey Franks,8,Protein Concentrate,,16 oz
Oscar Mayer Cheese Turkey Franks,9,Sodium Phosphate,,16 oz
Oscar Mayer Cheese Turkey Franks,10,Salt,Salt,16 oz
Oscar Mayer Cheese Turkey Franks,11,Sodium Alginate,,16 oz
Oscar Mayer Cheese Turkey Franks,12,Apocarotenal,,16 oz
Oscar Mayer Cheese Turkey Franks,13,color(s),Coloring,16 oz
Oscar Mayer Cheese Turkey Franks,14,Cheese Culture,Dairy,16 oz
Oscar Mayer Cheese Turkey Franks,15,Enzyme(s),,16 oz
Oscar Mayer Cheese Turkey Franks,16,Sodium Hexametaphosphate,,16 oz
Oscar Mayer Cheese Turkey Franks,17,Sorbic Acid,,16 oz
Oscar Mayer Cheese Turkey Franks,19,Water,Water,16 oz
Oscar Mayer Cheese Turkey Franks,20,Corn Syrup,Sugar,16 oz
Oscar Mayer Cheese Turkey Franks,22,Salt,Salt,16 oz
Oscar Mayer Cheese Turkey Franks,23,Tapioca Starch,,16 oz
Oscar Mayer Cheese Turkey Franks,24,Sodium Lactate,,16 oz
Oscar Mayer Cheese Turkey Franks,25,Dextrose,,16 oz
Oscar Mayer Cheese Turkey Franks,26,Sodium Diacetate,,16 oz
Oscar Mayer Cheese Turkey Franks,27,Sodium Erythorbate,,16 oz
Oscar Mayer Cheese Turkey Franks,29,Sugar,Sugar,16 oz
Oscar Mayer Cheese Turkey Franks,30,Flavor(s),Flavoring,16 oz
Oscar Mayer Cheese Turkey Franks,31,Sodium Nitrate (Nitrite),,16 oz
"Birds Eye Steamfresh Mixed Vegetables",1,Corn,Corn,12 oz.
"Birds Eye Steamfresh Mixed Vegetables",2,Carrot(s),,12 oz.
"Birds Eye Steamfresh Mixed Vegetables",3,Peas,,12 oz.
"Birds Eye Steamfresh Mixed Vegetables",4,Bean(s) Green,,12 oz.
Lo Mein Beef,2,Beef,Meat,Dinner Portion
Lo Mein Beef,3,Bean(s) Sprouts,,Dinner Portion
Lo Mein Beef,4,Mushroom(s) Chinese Black,,Dinner Portion
Lo Mein Beef,5,Sesame Oil,,Dinner Portion
Lo Mein Beef,6,Bok Choy,,Dinner Portion
Lo Mein Beef,7,Carrot(s),,Dinner Portion
Lo Mein Beef,8,Celery,,Dinner Portion
Lo Mein Beef,9,Dark Sauce,,Dinner Portion
Lo Mein Beef,10,Egg(s) Noodles,,Dinner Portion
Lo Mein Beef,11,Garlic,,Dinner Portion
Lo Mein Beef,12,Onion(s) Green,,Dinner Portion
Lo Mein Beef,13,Sticks,,Dinner Portion
Lo Mein Beef,14,Onion(s) Yellow,,Dinner Portion
McCormick California Style Minced Garlic,1,Garlic,,4.25 oz
McCormick California Style Minced Garlic,2,Soybean(s) Oil Partially Hydrogenated,Soy|Oil,4.25 oz
McCormick California Style Minced Garlic,3,Citric Acid,,4.25 oz
Wegmans Classic Mayonnaise,1,Soybean(s) Oil,Soy|Oil,16 fl oz.
Wegmans Classic Mayonnaise,2,Water,Water,16 fl oz.
Wegmans Classic Mayonnaise,3,Egg(s),Dairy,16 fl oz.
Wegmans Classic Mayonnaise,4,Egg(s) Yolks,Dairy,16 fl oz.
Wegmans Classic Mayonnaise,5,Vinegar,,16 fl oz.
Wegmans Classic Mayonnaise,7,Salt,Salt,16 fl oz.
Wegmans Classic Mayonnaise,8,Sugar,Sugar,16 fl oz.
Wegmans Classic Mayonnaise,9,Lemon(s) Juice Concentrated,,16 fl oz.
Wegmans Classic Mayonnaise,10,Flavor(s) Natural,Flavoring,16 fl oz.
Wegmans Classic Mayonnaise,12,Calcium Disodium EDTA,,16 fl oz.
Lowe's Shredded Mild Cheddar Cheese,1,Milk Pasteurized,,12 oz.
Lowe's Shredded Mild Cheddar Cheese,2,Cheese Cultures,,12 oz.
Lowe's Shredded Mild Cheddar Cheese,3,Salt,Salt,12 oz.
Lowe's Shredded Mild Cheddar Cheese,4,Enzyme(s),,12 oz.
Lowe's Shredded Mild Cheddar Cheese,5,Annatto,,12 oz.
Lowe's Shredded Mild Cheddar Cheese,6,Vegetable(s) Color,,12 oz.
Lowe's Shredded Mild Cheddar Cheese,7,Potato(es) Starch,,12 oz.
Lowe's Shredded Mild Cheddar Cheese,9,Cellulose Powdered,,12 oz.
Arrowhead Mills Organic Valencia Crunchy Peanut Butter,1,Peanut(s) Valencia Roasted Unblanched ( Organic ),,18 oz.
Arrowhead Mills Organic Valencia Crunchy Peanut Butter,3,Cashew(s),,18 oz.
Arrowhead Mills Organic Valencia Crunchy Peanut Butter,5,Almond(s),,18 oz.
Arrowhead Mills Organic Valencia Crunchy Peanut Butter,7,Sesame Seed(s),,18 oz.
Kellogg's Frosted Flakes Cereal,1,Corn Milled,Corn,15 oz
Kellogg's Frosted Flakes Cereal,2,Sugar,Sugar,15 oz
Kellogg's Frosted Flakes Cereal,3,Flavoring Malt,,15 oz
Kellogg's Frosted Flakes Cereal,4,Corn Syrup High Fructose,Sugar,15 oz
Kellogg's Frosted Flakes Cereal,5,Salt,Salt,15 oz
Kellogg's Frosted Flakes Cereal,6,Sodium Ascorbate (Vitamin C),,15 oz
Kellogg's Frosted Flakes Cereal,8,Ascorbic Acid,,15 oz
Kellogg's Frosted Flakes Cereal,9,Vitamin C,,15 oz
Kellogg's Frosted Flakes Cereal,10,Niacinamide (Vitamin aB),,15 oz
Kellogg's Frosted Flakes Cereal,11,Iron,,15 oz
Kellogg's Frosted Flakes Cereal,12,Pyridoxine Hydrochloride (HCL),,15 oz
Kellogg's Frosted Flakes Cereal,13,Vitamin B6,,15 oz
Kellogg's Frosted Flakes Cereal,14,Riboflavin (Vitamin B2),,15 oz
Kellogg's Frosted Flakes Cereal,15,Vitamin B2,,15 oz
Kellogg's Frosted Flakes Cereal,16,Thiamine (Thiamin) Hydrochloride,,15 oz
Kellogg's Frosted Flakes Cereal,17,Vitamin B1,,15 oz
Kellogg's Frosted Flakes Cereal,18,Vitamin A Palmitate,,15 oz
Kellogg's Frosted Flakes Cereal,19,Folic Acid (Vitamin aB),,15 oz
Kellogg's Frosted Flakes Cereal,20,BHT,,15 oz
Kellogg's Frosted Flakes Cereal,22,Vitamin B12,,15 oz
Kellogg's Frosted Flakes Cereal,23,Vitamin D,,15 oz
Borden Dairy Singles Pasteurized White American Cheese Product,1,Milk,Dairy,16 oz.
Borden Dairy Singles Pasteurized White American Cheese Product,2,Whey,Dairy,16 oz.
Borden Dairy Singles Pasteurized White American Cheese Product,3,Milk Skim,Dairy,16 oz.
Borden Dairy Singles Pasteurized White American Cheese Product,4,Milk Ultra Filtrated,Dairy,16 oz.
Borden Dairy Singles Pasteurized White American Cheese Product,5,Cream,Dairy,16 oz.
Borden Dairy Singles Pasteurized White American Cheese Product,6,Calcium Phosphate,,16 oz.
Borden Dairy Singles Pasteurized White American Cheese Product,7,Whey Protein Concentrate,Dairy,16 oz.
Borden Dairy Singles Pasteurized White American Cheese Product,8,Sodium Citrate,,16 oz.
Borden Dairy Singles Pasteurized White American Cheese Product,9,Salt,Salt,16 oz.
Borden Dairy Singles Pasteurized White American Cheese Product,10,Sodium Phosphate,,16 oz.
Borden Dairy Singles Pasteurized White American Cheese Product,11,Sorbic Acid,,16 oz.
Borden Dairy Singles Pasteurized White American Cheese Product,13,Citric Acid,,16 oz.
Borden Dairy Singles Pasteurized White American Cheese Product,14,Enzyme(s),,16 oz.
Borden Dairy Singles Pasteurized White American Cheese Product,15,Cheese Culture,Dairy,16 oz.
Wrigley Big Red Cinnamon Gum,1,Sugar,Sugar,10 Pack
Wrigley Big Red Cinnamon Gum,2,Gum Base,,10 Pack
Wrigley Big Red Cinnamon Gum,3,Corn Syrup,Sugar,10 Pack
Wrigley Big Red Cinnamon Gum,4,Flavor(s) Natural &amp;amp; Artificial,,10 Pack
Wrigley Big Red Cinnamon Gum,5,Softeners,,10 Pack
Wrigley Big Red Cinnamon Gum,6,Red 40 Lake,Coloring,10 Pack
Wrigley Big Red Cinnamon Gum,7,BHT,,10 Pack
Wrigley Big Red Cinnamon Gum,8,Blue 1 Lake,Coloring,10 Pack
Sara Lee Bites Strawberry Cheesecake,1,Cream Cheese,Dairy,7 oz
Sara Lee Bites Strawberry Cheesecake,2,Milk,Dairy,7 oz
Sara Lee Bites Strawberry Cheesecake,3,Cream Cheese,Dairy,7 oz
Sara Lee Bites Strawberry Cheesecake,4,Milk Pasteurized,Dairy,7 oz
Sara Lee Bites Strawberry Cheesecake,5,Cream,Dairy,7 oz
Sara Lee Bites Strawberry Cheesecake,6,Cheese Culture,Dairy,7 oz
Sara Lee Bites Strawberry Cheesecake,7,Salt,Salt,7 oz
Sara Lee Bites Strawberry Cheesecake,8,Carob Bean Gum,,7 oz
Sara Lee Bites Strawberry Cheesecake,9,Palm Oil,Oil,7 oz
Sara Lee Bites Strawberry Cheesecake,10,Cream,Dairy,7 oz
Sara Lee Bites Strawberry Cheesecake,11,Cheese Culture,Dairy,7 oz
Sara Lee Bites Strawberry Cheesecake,12,Milk Fat,Dairy,7 oz
Sara Lee Bites Strawberry Cheesecake,13,Salt,Salt,7 oz
Sara Lee Bites Strawberry Cheesecake,14,Carob Bean Gum,,7 oz
Sara Lee Bites Strawberry Cheesecake,15,Lactic Acid,Dairy,7 oz
Sara Lee Bites Strawberry Cheesecake,16,Mono and Diglycerides,,7 oz
Sara Lee Bites Strawberry Cheesecake,17,Apo-Carotenal Color,Coloring,7 oz
Sara Lee Bites Strawberry Cheesecake,18,Vanilla Wafer Crumb,,7 oz
Sara Lee Bites Strawberry Cheesecake,19,Flour Enriched,Wheat,7 oz
Sara Lee Bites Strawberry Cheesecake,20,Wheat Flour,Wheat,7 oz
Sara Lee Bites Strawberry Cheesecake,21,Niacin,,7 oz
Sara Lee Bites Strawberry Cheesecake,22,Iron,,7 oz
Sara Lee Bites Strawberry Cheesecake,23,Thiamine Mononitrate (Vitamin B1),,7 oz
Sara Lee Bites Strawberry Cheesecake,24,Riboflavin (Vitamin B2),,7 oz
Sara Lee Bites Strawberry Cheesecake,25,Folic Acid (Vitamin aB),,7 oz
Sara Lee Bites Strawberry Cheesecake,26,Sugar,Sugar,7 oz
Sara Lee Bites Strawberry Cheesecake,27,Palm Oil,Oil,7 oz
Sara Lee Bites Strawberry Cheesecake,28,Dextrose,,7 oz
Sara Lee Bites Strawberry Cheesecake,29,Whey,Dairy,7 oz
Sara Lee Bites Strawberry Cheesecake,30,Salt,Salt,7 oz
Sara Lee Bites Strawberry Cheesecake,31,Flavor(s) Natural &amp;amp; Artificial,Flavoring,7 oz
Sara Lee Bites Strawberry Cheesecake,32,Baking Soda,,7 oz
Sara Lee Bites Strawberry Cheesecake,33,Strawberry(ies) Filling,,7 oz
Sara Lee Bites Strawberry Cheesecake,34,Strawberry(ies),,7 oz
Sara Lee Bites Strawberry Cheesecake,35,Sugar,Sugar,7 oz
Sara Lee Bites Strawberry Cheesecake,36,Corn Syrup,Sugar,7 oz
Sara Lee Bites Strawberry Cheesecake,37,Water,Water,7 oz
Sara Lee Bites Strawberry Cheesecake,38,Corn Starch Modified,Corn,7 oz
Sara Lee Bites Strawberry Cheesecake,39,Flavor(s) Natural,Flavoring,7 oz
Sara Lee Bites Strawberry Cheesecake,40,Red 40,Coloring,7 oz
Sara Lee Bites Strawberry Cheesecake,41,Phosphoric Acid,,7 oz
Sara Lee Bites Strawberry Cheesecake,42,Citric Acid,,7 oz
Sara Lee Bites Strawberry Cheesecake,43,Malic Acid,,7 oz
Sara Lee Bites Strawberry Cheesecake,44,Tartaric Acid,,7 oz
Sara Lee Bites Strawberry Cheesecake,45,Egg(s),Dairy,7 oz
Sara Lee Bites Strawberry Cheesecake,46,Sugar,Sugar,7 oz
Sara Lee Bites Strawberry Cheesecake,47,Corn Syrup High Fructose,Corn|Sugar,7 oz
Sara Lee Bites Strawberry Cheesecake,48,Vegetable(s) Oil,Oil,7 oz
Sara Lee Bites Strawberry Cheesecake,49,Palm Oil,Oil,7 oz
Sara Lee Bites Strawberry Cheesecake,50,Canola Oil,Oil,7 oz
Sara Lee Bites Strawberry Cheesecake,51,Dextrose,,7 oz
Sara Lee Bites Strawberry Cheesecake,52,Maltodextrin,,7 oz
Sara Lee Bites Strawberry Cheesecake,54,Sour Cream,Dairy,7 oz
Sara Lee Bites Strawberry Cheesecake,55,Milk Cultured,Dairy,7 oz
Sara Lee Bites Strawberry Cheesecake,56,Cream,Dairy,7 oz
Sara Lee Bites Strawberry Cheesecake,57,Corn Starch Modified,Corn,7 oz
Sara Lee Bites Strawberry Cheesecake,58,Carob Bean Gum,,7 oz
Sara Lee Bites Strawberry Cheesecake,59,Carrageenan,,7 oz
Sara Lee Bites Strawberry Cheesecake,60,Xanthan Gum,,7 oz
Sara Lee Bites Strawberry Cheesecake,61,Potassium Chloride,,7 oz
Sara Lee Bites Strawberry Cheesecake,62,Milk Skim,Dairy,7 oz
Sara Lee Bites Strawberry Cheesecake,63,Corn Starch Modified,Corn,7 oz
Sara Lee Bites Strawberry Cheesecake,64,Salt,Salt,7 oz
Sara Lee Bites Strawberry Cheesecake,65,Xanthan Gum,,7 oz
Sara Lee Bites Strawberry Cheesecake,66,Flavor(s) Natural &amp;amp; Artificial,Flavoring,7 oz
Sara Lee Bites Strawberry Cheesecake,67,Carob Bean Gum,,7 oz
Sara Lee Bites Strawberry Cheesecake,68,Carrageenan,,7 oz
Sara Lee Bites Strawberry Cheesecake,69,Guar Gum,,7 oz
Sara Lee Bites Strawberry Cheesecake,72,Annatto,Coloring,7 oz
Sara Lee Bites Strawberry Cheesecake,73,Caramel Color,Coloring,7 oz
Sara Lee Bites Strawberry Cheesecake,74,Soy Lecithin,Soy,7 oz
Good Sense Canyon Mix Fruit 'N Nut Snack Mix,1,Peanut(s),Peanuts,10 oz.
Good Sense Canyon Mix Fruit 'N Nut Snack Mix,2,Flavored Coating Yogurt,Dairy,10 oz.
Good Sense Canyon Mix Fruit 'N Nut Snack Mix,3,Sugar,Sugar,10 oz.
Good Sense Canyon Mix Fruit 'N Nut Snack Mix,4,Yogurt Powder,Dairy,10 oz.
Good Sense Canyon Mix Fruit 'N Nut Snack Mix,5,Milk Non-Fat Dry Powder,Dairy,10 oz.
Good Sense Canyon Mix Fruit 'N Nut Snack Mix,6,Whey Powder Reduced Mineral,Dairy,10 oz.
Good Sense Canyon Mix Fruit 'N Nut Snack Mix,7,Milk Powder Whole,Dairy,10 oz.
Good Sense Canyon Mix Fruit 'N Nut Snack Mix,8,Soya Lecithin,Soy,10 oz.
Good Sense Canyon Mix Fruit 'N Nut Snack Mix,9,Color(s) Artificial,Coloring,10 oz.
Good Sense Canyon Mix Fruit 'N Nut Snack Mix,10,Salt,Salt,10 oz.
Good Sense Canyon Mix Fruit 'N Nut Snack Mix,11,Vanillin,Flavoring,10 oz.
Good Sense Canyon Mix Fruit 'N Nut Snack Mix,12,Raisin(s) Seedless,,10 oz.
Good Sense Canyon Mix Fruit 'N Nut Snack Mix,13,Pineapple,,10 oz.
Good Sense Canyon Mix Fruit 'N Nut Snack Mix,14,Walnut(s),,10 oz.
Good Sense Canyon Mix Fruit 'N Nut Snack Mix,15,Almond(s),,10 oz.
Good Sense Canyon Mix Fruit 'N Nut Snack Mix,16,Sulfer Dioxide,,10 oz.
Newman's Own Organics Traditional Thin Pretzels,1,Wheat Flour Unbleached ( Organic ),Wheat,7.5 oz
Newman's Own Organics Traditional Thin Pretzels,2,Rye Flour ( Organic ),,7.5 oz
Newman's Own Organics Traditional Thin Pretzels,3,Rice Brown Syrup ( Organic ),Sugar|Rice,7.5 oz
Newman's Own Organics Traditional Thin Pretzels,4,Sunflower Oil ( Organic ),Oil,7.5 oz
Newman's Own Organics Traditional Thin Pretzels,5,Barley Malt ( Organic ),,7.5 oz
Newman's Own Organics Traditional Thin Pretzels,6,Yeast,,7.5 oz
Newman's Own Organics Traditional Thin Pretzels,7,Salt,Salt,7.5 oz
Newman's Own Organics Traditional Thin Pretzels,8,Sodium Bicarbonate,,7.5 oz
President's Choice 3-Bean Minestrone Soup,1,Water,Water,18.25 oz.
President's Choice 3-Bean Minestrone Soup,2,Carrot(s),,18.25 oz.
President's Choice 3-Bean Minestrone Soup,3,Bean(s) Kidney,,18.25 oz.
President's Choice 3-Bean Minestrone Soup,4,Spinach,,18.25 oz.
President's Choice 3-Bean Minestrone Soup,5,Tomato(es) Paste,,18.25 oz.
President's Choice 3-Bean Minestrone Soup,6,Pasta Shells,,18.25 oz.
President's Choice 3-Bean Minestrone Soup,7,Wheat Flour Enriched,Wheat,18.25 oz.
President's Choice 3-Bean Minestrone Soup,8,Egg(s) Whites Dried,Dairy,18.25 oz.
President's Choice 3-Bean Minestrone Soup,9,Canola Oil,Oil,18.25 oz.
President's Choice 3-Bean Minestrone Soup,11,Chickpea(s),,18.25 oz.
President's Choice 3-Bean Minestrone Soup,12,Onion(s) Dehydrated,,18.25 oz.
President's Choice 3-Bean Minestrone Soup,13,Tomato(es) Diced,,18.25 oz.
President's Choice 3-Bean Minestrone Soup,14,Tomato(es),,18.25 oz.
President's Choice 3-Bean Minestrone Soup,15,Tomato(es) Juice,,18.25 oz.
President's Choice 3-Bean Minestrone Soup,16,Calcium Chloride,,18.25 oz.
President's Choice 3-Bean Minestrone Soup,17,Citric Acid,,18.25 oz.
President's Choice 3-Bean Minestrone Soup,18,Salt,Salt,18.25 oz.
President's Choice 3-Bean Minestrone Soup,19,Bean(s) Lima,,18.25 oz.
President's Choice 3-Bean Minestrone Soup,20,Salt,Salt,18.25 oz.
President's Choice 3-Bean Minestrone Soup,21,Seasoning,,18.25 oz.
President's Choice 3-Bean Minestrone Soup,22,Soybean(s) Oil,Soy|Oil,18.25 oz.
President's Choice 3-Bean Minestrone Soup,23,Garlic Powder,,18.25 oz.
President's Choice 3-Bean Minestrone Soup,24,Spice(s),Spice,18.25 oz.
President's Choice 3-Bean Minestrone Soup,25,Sugar,Sugar,18.25 oz.
President's Choice 3-Bean Minestrone Soup,27,Flavor(s) Natural,Flavoring,18.25 oz.
President's Choice 3-Bean Minestrone Soup,28,Milk Ingredients Modified,Dairy,18.25 oz.
President's Choice 3-Bean Minestrone Soup,29,Basil Dehydrated,,18.25 oz.
President's Choice Blue Menu Reduced Fat Shepherd's Pie,3,Beef,Meat,31.75 oz.
President's Choice Blue Menu Reduced Fat Shepherd's Pie,4,Butter,Dairy,31.75 oz.
President's Choice Blue Menu Reduced Fat Shepherd's Pie,5,Corn,Corn,31.75 oz.
President's Choice Blue Menu Reduced Fat Shepherd's Pie,6,Onion(s),,31.75 oz.
President's Choice Blue Menu Reduced Fat Shepherd's Pie,9,Butter,Dairy,31.75 oz.
President's Choice Blue Menu Reduced Fat Shepherd's Pie,10,Dextrose,,31.75 oz.
President's Choice Blue Menu Reduced Fat Shepherd's Pie,12,Potato(es),,31.75 oz.
President's Choice Blue Menu Reduced Fat Shepherd's Pie,13,Sulfite,,31.75 oz.
President's Choice Blue Menu Reduced Fat Shepherd's Pie,14,Salt,Salt,31.75 oz.
President's Choice Blue Menu Reduced Fat Shepherd's Pie,15,Milk Skim,Dairy,31.75 oz.
President's Choice Blue Menu Reduced Fat Shepherd's Pie,16,Spice(s),Spice,31.75 oz.
President's Choice Blue Menu Reduced Fat Shepherd's Pie,17,Sauce,,31.75 oz.
President's Choice Blue Menu Reduced Fat Shepherd's Pie,19,Cream Whipping,Dairy,31.75 oz.
President's Choice Blue Menu Reduced Fat Shepherd's Pie,20,Milk Ingredients,Dairy,31.75 oz.
President's Choice Blue Menu Reduced Fat Shepherd's Pie,21,Cellulose Gel,,31.75 oz.
President's Choice Blue Menu Reduced Fat Shepherd's Pie,22,Carob Bean Gum,,31.75 oz.
President's Choice Blue Menu Reduced Fat Shepherd's Pie,23,Carrageenan,,31.75 oz.
President's Choice Blue Menu Reduced Fat Shepherd's Pie,24,Cellulose Gum,,31.75 oz.
President's Choice Blue Menu Reduced Fat Shepherd's Pie,25,Polysorbate 80,,31.75 oz.
President's Choice Blue Menu Reduced Fat Shepherd's Pie,26,Caramel Color,,31.75 oz.
President's Choice Blue Menu Reduced Fat Shepherd's Pie,27,Dextrose,,31.75 oz.
President's Choice Blue Menu Reduced Fat Shepherd's Pie,28,Wheat Flour Enriched,Wheat,31.75 oz.
President's Choice Blue Menu Reduced Fat Shepherd's Pie,30,Flavor(s),Flavoring,31.75 oz.
President's Choice Blue Menu Reduced Fat Shepherd's Pie,31,Salt,Salt,31.75 oz.
President's Choice Blue Menu Reduced Fat Shepherd's Pie,32,Canola Oil,Oil,31.75 oz.
President's Choice Blue Menu Reduced Fat Shepherd's Pie,33,Garlic Powder,,31.75 oz.
President's Choice Blue Menu Reduced Fat Shepherd's Pie,34,Onion(s) Powder,,31.75 oz.
President's Choice Blue Menu Reduced Fat Shepherd's Pie,35,Salt,Salt,31.75 oz.
President's Choice Blue Menu Reduced Fat Shepherd's Pie,36,Spice(s),Spice,31.75 oz.
President's Choice Blue Menu Reduced Fat Shepherd's Pie,37,Water,Water,31.75 oz.
President's Choice Blue Menu Reduced Fat Shepherd's Pie,38,Beef Base,Meat,31.75 oz.
President's Choice Blue Menu Reduced Fat Shepherd's Pie,39,Beef,Meat,31.75 oz.
President's Choice Blue Menu Reduced Fat Shepherd's Pie,40,Beef Stock,Meat,31.75 oz.
President's Choice Blue Menu Reduced Fat Shepherd's Pie,41,Garlic Powder,,31.75 oz.
President's Choice Blue Menu Reduced Fat Shepherd's Pie,42,Onion(s) Powder,,31.75 oz.
President's Choice Blue Menu Reduced Fat Shepherd's Pie,43,Potato(es) Flour,Wheat,31.75 oz.
President's Choice Blue Menu Reduced Fat Shepherd's Pie,44,Salt,Salt,31.75 oz.
President's Choice Blue Menu Reduced Fat Shepherd's Pie,45,Caramel Color,Coloring,31.75 oz.
President's Choice Blue Menu Reduced Fat Shepherd's Pie,46,Corn Oil,Corn|Oil,31.75 oz.
President's Choice Blue Menu Reduced Fat Shepherd's Pie,47,Spice(s),Spice,31.75 oz.
Parkay Fat Free Vegetable Oil Spread Spray,1,Water,Water,8 oz
Parkay Fat Free Vegetable Oil Spread Spray,2,Soybean(s) Oil,Soy|Oil,8 oz
Parkay Fat Free Vegetable Oil Spread Spray,3,Buttermilk,Dairy,8 oz
Parkay Fat Free Vegetable Oil Spread Spray,4,Salt,Salt,8 oz
Parkay Fat Free Vegetable Oil Spread Spray,5,Soy Lecithin,Soy,8 oz
Parkay Fat Free Vegetable Oil Spread Spray,7,Polyglycerol Esters Of Fatty Acids,,8 oz
